Category,CDDB_ID,CDplayerID,Artist,Title,NbrOfTracks,TotalSeconds,Revision,SubmittedVia,PlayList,Notes,ReleaseDate,Genre
rock,7d0b2f0a,CBF8DE,Aerosmith,Pump,10,2865,0,,"0,1,2,3,4,5,6,7,8,9",,1989,Rock
rock,7a081309,8EA1D6,Aerosmith,Rocks,9,2069,0,,"0,1,2,3,4,5,6,7,8",,1976,Rock
rock,7a08b809,85FC3E,Aerosmith,Toys In The Attic,9,2234,0,,"0,1,2,3,4,5,6,7,8",,,Rock
rock,7a09750a,B3D25E,Alice Cooper,Trash,10,2423,0,,"0,1,2,3,4,5,6,7,8,9",,,Rock
rock,b60f350c,14C775C,Alice In Chains,Alice In Chains,12,3895,21,AudioCatalyst 2.10full,"0,1,2,3,4,5,6,7,8,9,10,11",,,Rock
rock,950d7f0d,15E2990,Alice In Chains,Dirt,13,3457,0,,"0,1,2,3,4,5,6,7,8,9,10,11,12",,,Rock
rock,710a7b0a,C30861,Alice In Chains,Greatest Hits,10,2685,1,CDmax 1.7.6,"0,1,2,3,4,5,6,7,8,9",,,Rock
rock,5f073b07,64B425,Alice In Chains,Jar Of Flies,7,1853,3,PowerPlay 1.31b,"0,1,2,3,4,5,6",,,Rock
rock,c40f810e,1C667C2,Alice In Chains,Live,14,3971,1,AudioCatalyst 2.10full,"0,1,2,3,4,5,6,7,8,9,10,11,12,13",,,Rock
rock,b810c20d,19640A3,Alice In Chains,Unplugged,13,4292,0,,"0,1,2,3,4,5,6,7,8,9,10,11,12",,1996,Rock
rock,aa0d120d,12653AB,Alien Ant Farm,ANThology,13,3348,2,MusicMatchJukebox 5.10.0144,"0,1,2,3,4,5,6,7,8,9,10,11,12",,2001,Rock
rock,8909b30b,C76204,American Pearl,American Pearl,11,2485,3,AudioCatalyst 2.10full,"0,1,2,3,4,5,6,7,8,9,10",,,Rock
rock,9208680a,96C8EB,Angelfish,Angelfish,10,2154,0,,"0,1,2,3,4,5,6,7,8,9",,1993,Rock
rock,a50d700d,F05B6D,Audiovent,Dirty Sexy Knights In Paris,13,3442,3,audiograbber 1.81.01,"0,1,2,3,4,5,6,7,8,9,10,11",,2002,Rock
rock,960ead0d,,Auf der Maur,Auf der Maur,13,3759,0,ExactAudioCopy v0.95a4,"0,1,2,3,4,5,6,7,8,9,10,11,12",YEAR: 2004,2004,Rock
rock,20059603,4DB40,Auf der Maur,Followed The Waves (CD Single),3,1432,0,CDex 1.51,"0,1",YEAR: 2004,2004,Rock
rock,e10e7710,1B366F2,Badly Drawn Boy,One Plus One Is One,16,3705,0,FreeRIP 2.70,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15",,2004,Rock
rock,0f113c13,2814329,Barenaked Ladies,Disc One: All Their Greatest Hits (1991-2001),19,4414,14,CDex 1.50,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18",Reprise Records YEAR: 2001,2001,Rock
rock,990b970c,11B3BEF,Ben Folds Five,Whatever And Ever Amen,12,2969,8,CDmax 1.7.5,"0,1,2,3,4,5,6,7,8,9,10,11",,,Rock
rock,ca0cca0f,FC8297,Better Than Nothing,Gimme Your Jena Tulz,15,3276,0,,"0,1,2,3,4,5,6,7,8,9,10,11,12,13",,2003,Rock
rock,ea10de10,2130680,Billy Idol,Greatest Hits,16,4320,16,ExactAudioCopy v0.90b4,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15",YEAR: 2001 ID3G: 17,2001,Rock
rock,2a123e12,2A945CF,Billy Joel,The Essential Billy Joel,18,4672,0,,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17",,2001,Rock
rock,fc121512,2BFFA7F,Billy Joel,The Essential Billy Joel,18,4631,0,,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17",,2001,Rock
rock,870a220a,BC3F5D,Billy Squier,The Best Of Billy Squier,10,2596,5,CDDB2_Bridge 1.0,"0,1,2,3,4,5,6,7,8,9",,1997,Rock
rock,7209e308,94D924,Black Sabbath,Paranoid,8,2533,0,,"0,1,2,3,4,5,6,7",,1970,Rock
rock,ce0f030f,1258F03,Blink 182,Blink 182,15,3845,0,ExactAudioCopy v0.90b4,"0,1,2,3,4,5,6,7,8,9,10,11,12,13",,2003,Rock
rock,830c290a,EB2631,Bob Dylan,Blood On The Tracks,10,3115,0,,"0,1,2,3,4,5,6,7,8,9",,,Rock
rock,81098f0a,B05474,Bob Dylan,Greatest Hits,10,2449,2,MusicMatchJukebox 4.40.0122,"0,1,2,3,4,5,6,7,8,9",,1999,Rock
rock,c80eb00e,19F6C5E,Bob Seger & The Silver Bullet Band,Greatest Hits,14,3762,30,CDex 1.40Release,"0,1,2,3,4,5,6,7,8,9,10,11,12,13",23\nCOPYRIGHT = 1994 YEAR: 1994 ID3G: 17,1994,Rock
rock,810a410a,C5EB2D,Bon Jovi,Slippery When Wet (Remastered),10,2627,2,CDmax 1.8,"0,1,2,3,4,5,6,7,8,9",,1986,Rock
rock,7d08d408,8828FB,Boston,Boston,8,2262,0,,"0,1,2,3,4,5,6,7",,,Rock
rock,cb0c150e,1433CC8,BOYSETSFIRE,After The Eulogy,14,3095,3,audiograbber 1.80,"0,1,2,3,4,5,6,7,8,9,10,11,12,13",,2000,Rock
rock,9b0bfb0d,1285C9B,BOYSETSFIRE,Tomorrow Come Today,13,3069,0,dBpowerAMP V4.0,"0,1,2,3,4,5,6,7,8,9,10,11,12",,2003,Rock
rock,b00c620e,11F27BD,Breaking Benjamin,Saturate,14,3172,0,,"0,1,2,3,4,5,6,7,8,9,10,11,12",,2002,Rock
rock,4104c906,219BB3,Breaking Benjamin,So Cold EP,6,1227,0,dBpowerAMP V4.0,"0,1,2,3,4",,2004,Rock
rock,a60a9a0c,CA3C7F,Breaking Benjamin,We Are Not Alone,12,2716,0,ExactAudioCopy v0.95a5,"0,1,2,3,4,5,6,7,8,9,10",,2004,Rock
rock,970b1a0c,107469C,Bush,Golden State,12,2844,1,VisiTrax 2.7.4.106,"0,1,2,3,4,5,6,7,8,9,10",,2001,Rock
rock,b70e770d,1604034,Bush,Razorblade Suitcase,13,3705,0,,"0,1,2,3,4,5,6,7,8,9,10,11,12",,1996,Rock
rock,a40c650c,12C68D7,Bush,Sixteen Stone,12,3175,0,,"0,1,2,3,4,5,6,7,8,9,10,11",,,Rock
rock,9a0c080c,10C61E5,Bush,The Science Of Things,12,3082,10,MusicMatchJukebox 4.20.0075,"0,1,2,3,4,5,6,7,8,9,10,11",,,Rock
rock,9109f50a,C4B8F8,Chevelle,Live From The Road,10,2551,0,dBpowerAMP V4.0,"0,1,2,3,4,5,6,7,8,9",,2003,Rock
rock,830a010b,BF296A,Chevelle,Point #1,11,2563,1,CDex 1.30,"0,1,2,3,4,5,6,7,8,9,10",YEAR: 2001  ID3G:  17,2001,Rock
rock,9b0aec0b,D85F4E,Chevelle,This Type Of Thinking (Could Do Us In),11,2798,0,dBpowerAMP V4.0,"0,1,2,3,4,5,6,7,8,9,10",The follow-up album to Wonder What's Next.,2004,Rock
rock,a50ae70b,DECA85,Chevelle,Wonder What's Next,11,2793,2,CDex 1.40Release,"0,1,2,3,4,5,6,7,8,9,10",YEAR: 2002 ID3G: 79,2002,Rock
rock,860a5d0a,D0DBC9,Cinderella,Long Cold Winter,10,2655,0,,"0,1,2,3,4,5,6,7,8,9",,1988,Rock
rock,cc0cf310,173FA18,Coal Chamber,Chamber Music,16,3317,0,,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15",,,Rock
rock,c00b940e,127B4D1,Coal Chamber,Coal Chamber,14,2966,0,,"0,1,2,3,4,5,6,7,8,9,10,11,12,13",,,Rock
rock,ad0b640d,11FEAB8,Cold,13 Ways To Bleed On Stage,13,2918,5,MusicMatchJukebox 5.10.0131,"0,1,2,3,4,5,6,7,8,9,10,11,12",,2000,Rock
rock,a90b960b,F4EC68,Cold,Cold,11,2968,2,QuintessentialCD v1.27,"0,1,2,3,4,5,6,7,8,9,10",,1997,Rock
rock,0e01e102,39B72,Cold,Stupid Girl (Single),2,483,1,CDmax 2.0,"0,1",,2003,Rock
rock,b90efe0d,11383C6,Cold,Year Of The Spider,13,3840,0,CDex 1.50Beta6,"0,1,2,3,4,5,6,7,8,9,10,11,12",YEAR: 2003,2003,Rock
rock,910cb60b,,Coldplay,A Rush Of Blood To The Head,11,3256,5,ExactAudioCopy v0.95a4,"0,1,2,3,4,5,6,7,8,9,10",,2002,Rock
rock,8609cc0a,ACF65E,Coldplay,Parachutes,10,2510,1,tcd 2.0b,"0,1,2,3,4,5,6,7,8,9",,2000,Rock
rock,8509330b,BDFB9A,Collective Soul,Blender,11,2357,0,,"0,1,2,3,4,5,6,7,8,9,10",,,Rock
rock,920ad80c,1016E9B,Collective Soul,Collective Soul,12,2778,0,,"0,1,2,3,4,5,6,7,8,9,10,11",,,Rock
rock,9c0aeb0c,1026986,Collective Soul,Disciplined Breakdown,12,2797,9,CDmax 1.7.3,"0,1,2,3,4,5,6,7,8,9,10,11",,1997,Rock
rock,870bce0b,DEEBAC,Collective Soul,Dosage,11,3024,18,MusicMatchJukebox 4.30.0058,"0,1,2,3,4,5,6,7,8,9",,1999,Rock
rock,a80aa10d,118C0BA,Collective Soul,Hints Allegations And Things Left Unsaid,13,2723,11,CDex 1.40Release,"0,1,2,3,4,5,6,7,8,9,10,11,12",YEAR: 1993 ID3G: 40,1993,Rock
rock,9908df0b,BDC776,Collective Soul,Youth,11,2273,1,EasyCDDAExtractor 6.5.0.3,"0,1,2,3,4,5,6,7,8,9,10",,2004,Rock
rock,3710d514,29E317D,Cream,The Very Best Of Cream,20,4311,0,,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19",,,Rock
rock,a30d360b,10B8B6C,Creed,Human Clay,11,3384,0,,"0,1,2,3,4,5,6,7,8,9,10",,,Rock
rock,7f0b860a,E6D773,Creed,My Own Prison,10,2952,61,MusicMatchJukebox 5.00.0171,"0,1,2,3,4,5,6,7,8,9",,1997,Rock
rock,8c0bbd0b,FD02A9,Creed,Weathered,11,3007,1,CDDB2_Bridge 1.0,"0,1,2,3,4,5,6,7,8,9,10",release date Nov30th 2001,,Rock
rock,2a0ff814,26433D7,Creedence Clearwater Revival,Chronicle,20,4090,0,,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19",,1976,Rock
rock,3b100314,26574A0,Creedence Clearwater Revival,Chronicle,20,4101,1,tcd 2.0b,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19",,1976,Rock
rock,5e087509,79D75F,Creedence Clearwater Revival,Rollin' On The River,9,2167,1,MusicMatchJukebox 5.00.0191,"0,1,2,3,4,5,6,7,8",,1988,Rock
rock,c80de90e,185B729,Dave Matthews,Some Devil,14,3563,1,EasyCDDAExtractor 6.0.0.1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13",,2003,Rock
rock,9610a80c,,Dave Matthews & Tim Reynolds,Live At Luther College - Disc 1,12,4266,16,ExactAudioCopy v0.95a4,"0,1,2,3,4,5,6,7,8,9,10,11",,1999,Rock
rock,8e0f4f0b,1630486,Dave Matthews & Tim Reynolds,Live At Luther College - Disc 2,11,3921,0,,"0,1,2,3,4,5,6,7,8,9,10",,1999,Rock
rock,37070205,3573A6,Dave Matthews & Tim Reynolds,Some Devil [Bonus Disc] Disc 2,5,1796,3,ExactAudioCopy v0.90b4,"0,1,2,3,4",,2003,Rock
rock,88107b0b,12B6D70,Dave Matthews Band,Before These Crowded Streets,11,4221,35,MusicMatchJukebox 5.00.0171,"0,1,2,3,4,5,6,7,8,9,10",,1998,Rock
rock,9f0cd30b,F7423C,Dave Matthews Band,Busted Stuff,11,3285,0,ExactAudioCopy v0.90b4,"0,1,2,3,4,5,6,7,8,9,10",,2002,Rock
rock,ba10240c,15F753F,Dave Matthews Band,Crash,12,4134,37,MusicMatchJukebox 4.30.0058,"0,1,2,3,4,5,6,7,8,9,10,11",,1996,Rock
rock,9e0bf00c,10B355F,Dave Matthews Band,Everyday,12,3058,2,Kscd 1.2.7,"0,1,2,3,4,5,6,7,8,9,10,11",,2001,Rock
rock,8c11140a,112FBBD,Dave Matthews Band,Listener Supported - Disc 1,10,4374,3,MusicMatchJukebox 4.20.0051,"0,1,2,3,4,5,6,7,8,9",,1999,Rock
rock,810f630a,13A1536,Dave Matthews Band,Listener Supported - Disc 2,10,3941,2,CDmax 1.7.5,"0,1,2,3,4,5,6,7,8,9",,1999,Rock
rock,af111a0b,180B91B,Dave Matthews Band,Live At Folsom Field Boulder Colorado - Disc 1,11,4380,1,CDmax 1.9,"0,1,2,3,4,5,6,7,8,9,10","This was recorded live at Folsom Field - Boulder, Colorado on 7/11/2001",2002,Rock
rock,8c12480a,16FEA55,Dave Matthews Band,Live At Folsom Field Boulder Colorado - Disc 2,10,4682,0,,"0,1,2,3,4,5,6,7,8,9",,2002,Rock
rock,77112709,12DF056,Dave Matthews Band,Live At Red Rocks 8.15.95 - Disc 1,9,4393,0,,"0,1,2,3,4,5,6,7,8",,1997,Rock
rock,6c0db008,BCDEDF,Dave Matthews Band,Live At Red Rocks 8.15.95 - Disc 2,8,3506,0,,"0,1,2,3,4,5,6,7",,1997,Rock
rock,a30fee0b,1591F3A,Dave Matthews Band,Live In Chicago 12.19.98 - Disc 1,11,4080,1,AudioCatalyst 2.10full,"0,1,2,3,4,5,6,7,8,9,10",At The United Center,2001,Rock
rock,830e4b08,DF1D39,Dave Matthews Band,Live In Chicago 12.19.98 - Disc 2,8,3661,1,AudioCatalyst 2.10full,"0,1,2,3,4,5,6,7",At The United Center,2001,Rock
rock,3b06b605,317DF4,Dave Matthews Band,Recently,5,1720,0,,"0,1,2,3,4",,1994,Rock
rock,2d03d304,17694B,Dave Matthews Band,Recently (Radio Distribution),4,981,0,,"0,1,2,3",,1994,Rock
rock,8e0e120a,FB18E7,Dave Matthews Band,Remember Two Things,10,3604,0,,"0,1,2,3,4,5,6,7,8,9",,1993,Rock
rock,3e099506,6B571E,Dave Matthews Band,The Central Park Concert - Disc 1,6,2455,2,ExactAudioCopy v0.95a3,"0,1,2,3,4,5",,2003,Rock
rock,5a0cf406,84D8B3,Dave Matthews Band,The Central Park Concert - Disc 2,6,3318,3,ExactAudioCopy v0.95a3,"0,1,2,3,4,5",,2003,Rock
rock,7d100f08,10F1FE6,Dave Matthews Band,The Central Park Concert - Disc 3,8,4113,4,CDex 1.50,"0,1,2,3,4,5,6,7",YEAR: 2003,2003,Rock
rock,610ed322,643DCD4,Dave Matthews Band,Under The Table And Dreaming,34,3797,0,,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33",,1994,Rock
rock,65095408,90DAE0,David Bowie,Let's Dance (Remastered),8,2390,3,Grip 2.91,"0,1,2,3,4,5,6,7","This is an enhanced cd.\n1983 David Bowie / EMI America CDP 546002\n1999Jones/Tintoretto Entertainment Co., LLC.",1983,Rock
rock,8e0b930b,E2709A,David Bowie,Reality,11,2965,7,Advanced CD Ripper Pro 2.0,"0,1,2,3,4,5,6,7,8,9,10",,2003,Rock
rock,af0c760c,11E8837,David Lee Roth,A Little Ain't Enough,12,3192,3,CDex 1.40Beta9,"0,1,2,3,4,5,6,7,8,9,10,11",YEAR: 1991 ID3G: 17,1991,Rock
rock,a50eae0c,1613060,Def Leppard,Hysteria,12,3760,0,,"0,1,2,3,4,5,6,7,8,9,10,11",,,Rock
rock,910a980a,C0E370,Def Leppard,Pyromania,10,2714,6,AudioCatalyst 2.10full,"0,1,2,3,4,5,6,7,8,9",,,Rock
rock,7a0b0c0b,E526DD,Deftones,Adrenaline,11,2830,11,MusicMatchJukebox 4.50.0029,"0,1,2,3,4,5,6,7,8,9,10",,1995,Rock
rock,8311580a,A9659E,Deftones,Around The Fur,10,4442,0,,"0,1,2,3,4,5,6,7,8,9",,1997,Rock
rock,a40fae0c,,Deftones,Deftones,12,4016,1,ExactAudioCopy v0.95a4,"0,1,2,3,4,5,6,7,8,9,10,11",,2003,Rock
rock,930b760b,D14245,Deftones,White Pony,11,2936,0,,"0,1,2,3,4,5,6,7,8,9,10",,,Rock
rock,860b0609,B01A44,Depeche Mode,Violator,9,2824,49,MusicMatchJukebox 5.10.0149,"0,1,2,3,4,5,6,7,8",,,Rock
rock,9e0ca90b,EF684A,Dido,Life For Rent,11,3243,1,ExactAudioCopy v0.90b4,"0,1,2,3,4,5,6,7,8,9,10",,2003,Rock
rock,ac0c2d0c,112DD06,Dido,No Angel,12,3119,23,CDmax 2.0,"0,1,2,3,4,5,6,7,8,9,10,11","LABEL = Arista Records, Inc.\nID = 07822-19025-2\nUPC = 07822-19025-26\nCOPYRIGHT = 1999\n*****\nYEAR: 1999  ID3G:  17",1999,Rock
rock,a80f8f0c,15560B4,Dire Straits,Money For Nothing,12,3985,0,,"0,1,2,3,4,5,6,7,8,9,10,11",,,Rock
rock,870b1a0c,1003BF1,Disturbed,Believe,12,2844,0,,"0,1,2,3,4,5,6,7,8,9,10,11",Produced by Johnny K and Disturbed\nMixed by Andy Wallace\nThis enhancedaudio CD also contains bonus multimedia content which is playable on most computers.\ndisturbed1.com\nrepriserecords.com,2002,Rock
rock,a20b300c,FF0D03,Disturbed,The Sickness,12,2866,2,EZCDDA 0.1,"0,1,2,3,4,5,6,7,8,9,10,11",,2000,Rock
rock,830c830a,EBF375,Don Henley,The End Of The Innocence,10,3205,0,,"0,1,2,3,4,5,6,7,8,9",,1989,Rock
rock,9c0a250b,D3878B,Dust For Life,Dust For Life,11,2599,4,MusicMatchJukebox 4.50.0027,"0,1,2,3,4,5,6,7,8,9,10",,,Rock
rock,ec115f0f,1E1CEA8,Eagles,Hell Freezes Over,15,4449,0,,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14",,,Rock
rock,3d057905,2FAF88,Elton John,Believe (Single),5,1403,0,,"0,1,2,3,4",,,Rock
rock,9b0b3c0b,EDAE56,Elton John,Greatest Hits,11,2878,15,FreeRIP 2.52,"0,1,2,3,4,5,6,7,8,9,10",0\n\n\n YEAR: 1974,1974,Pop
rock,880a630b,CE5273,Evanescence,Fallen,11,2661,13,FreeRIP 2.30,"0,1,2,3,4,5,6,7,8,9,10",,2003,Rock
rock,bb101a0d,D98130,Everclear,Slow Motion Daydream,13,4124,2,ExactAudioCopy v0.90b4,"0,1,2,3,4,5,6,7,8,9,10,11",,2003,Rock
rock,9f0b6f0d,F65191,Everclear,So Much For The Afterglow,13,2929,56,CDCOPY 4.900,"0,1,2,3,4,5,6,7,8,9,10,11,12",YEAR: 1997 ID3G:  17,1997,Rock
rock,a30aa30c,E36D81,Everclear,Songs From An American Movie Vol. One: Learning How To Smile,12,2725,2,EZCDDA 0.1,"0,1,2,3,4,5,6,7,8,9,10,11",,,Rock
rock,a20a7a0c,EA8B25,Everclear,Songs From An American Movie Vol. Two: Good Time For A BadAttitude,12,2684,1,CDmax 1.7.6,"0,1,2,3,4,5,6,7,8,10,11",,2000,Rock
rock,ba0f1a0d,186ABFD,Extreme,Extreme II - Pornograffitti,13,3868,0,,"0,1,2,3,4,5,6,7,8,9,10,11,12",,,Rock
rock,870cfe0b,101C509,Faith No More,The Real Thing,11,3328,0,,"0,1,2,3,4,5,6,7,8,9,10",,1989,Rock
rock,b80d850c,1206ACD,Filter,The Amalgamut,12,3463,0,CDex 1.40Release,"0,1,2,3,4,5,6,7,8,9,10,11",YEAR: 2002 ID3G: 17,2002,Rock
rock,9010850b,10227A7,Filter,Title Of Record,11,4231,12,QuintessentialCD v1.27,"0,1,2,3,4,5,6,7,8,9,10",,1999,Rock
rock,830ae60c,EB2F60,Finger Eleven,Finger Eleven,12,2792,6,dBpowerAMP V4.0,"0,1,2,3,4,5,6,7,8,9,10,11",,2003,Rock
rock,b409a60b,C3B793,Finger Eleven,The Greyest Of Blue Skies,11,2472,0,,"0,1,2,3,4,5,6,7,8,9,10",,2000,Rock
rock,2303ab04,15625D,Fith,Fith,4,941,0,,"0,1,2,3",,2003,Rock
rock,a40bb40c,1051749,Flaw,Endangered Species,12,2998,1,EasyCDDAExtractor 7.0.4.1,"0,1,2,3,4,5,6,7,8,9,10,11",,2004,Rock
rock,b412800e,1.44E+09,Flaw,Through The Eyes,14,4738,1,Kscd 1.3.3,"0,1,2,3,4,5,6,7,8,9,10,11,12",,2001,Rock
rock,f00f1b10,1CDC3E9,Fleetwood Mac,Greatest Hits,16,3869,0,,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15",,,Rock
rock,a60adf0b,DE109A,Foo Fighters,There Is Nothing Left To Lose,11,2785,9,NotifyCDPlayer(CDDB) 1.51.3,"0,1,2,3,4,5,6,7,8,9,10",Contains 'Learn To Fly' video. (EnchancedCD),1999,Rock
rock,fe112411,25D9C40,Foreigner,The Very Best... And Beyond,17,4390,0,,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16",,,Rock
rock,9e0d5c0d,10C66A6,Fuel,Natural Selection,13,3422,2,CDex 1.50,"0,1,2,3,4,5,6,7,8,9,10,11",YEAR: 2003,2003,Rock
rock,14026103,95C3D,Fuel,Shimmer (Single),3,611,1,MusicMatchJukebox 5.00.0191,"0,1,2",,,Rock
rock,a50a0b0c,E47B63,Fuel,Something Like Human,12,2573,0,,"0,1,2,3,4,5,6,7,8,9,10,11",,,Rock
rock,9409de0b,D0015B,Fuel,Sunburn,11,2528,16,MusicMatchJukebox 5.00.0142,"0,1,2,3,4,5,6,7,8,9",,1998,Rock
rock,2b047b04,191C91,Garbage,Androgyny (Single - Black),4,1149,1,CDmax 1.7.6,"0,1,2,3",,2001,Rock
rock,9e0c6d0d,11EC94D,Garbage,Beautiful Garbage (Bootleg),13,3183,1,SoundJam 2.0,"0,1,2,3,4,5,6,7,8,9,10,11,12",,2001,Rock
rock,a90c870d,123402F,Garbage,Beautiful Garbage (Pre-Release),13,3209,1,SoundJam 2.0,"0,1,2,3,4,5,6,7,8,9,10,11,12",,2001,Rock
rock,9b0bf90c,1164B29,Garbage,Garbage,12,3067,20,PowerPlay 1.31b,"0,1,2,3,4,5,6,7,8,9,10,11",,1995,Rock
rock,b60e2a0e,1807AB1,Garbage,Garbage (Japanese Import),14,3628,0,,"0,1,2,3,4,5,6,7,8,9,10,11,12,13",,1995,Rock
rock,9110313,26CC10B,Garbage,Hole / Adam's Mix # 01,19,4357,0,,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18",,1996,Rock
rock,1b027903,B330A,Garbage,I Think I'm Paranoid (Single - Disc 1 - Yellow),3,635,1,NotifyCDPlayer(CDDB) 1.51.3,"0,1,2",,1998,Rock
rock,1703e903,E382D,Garbage,I Think I'm Paranoid (Single - Disc 2 - Silver),3,1003,0,,"0,1,2",,1998,Rock
rock,2f044204,1C446D,Garbage,Milk (Single - Silver),4,1092,0,,"0,1,2,3",,1996,Rock
rock,17020a03,A2311,Garbage,Only Happy When It Rains (Single - Blue),3,524,0,,"0,1,2",,1996,Rock
rock,1c035703,B2B23,Garbage,Push It (Single - Disc 1 - Silver),3,857,0,,"0,1,2",,1998,Rock
rock,2f04da04,1A3E5E,Garbage,Queer (Single - Disc 2 - Orange),4,1244,0,,"0,1,2,3",,1995,Rock
rock,1d038b03,A5F66,Garbage,Special (Single - Disc 1 - Blue),3,909,4,Axialis_AX_CDPlayer 2.5,"0,1,2",,1998,Rock
rock,1b039503,B3324,Garbage,Special (Single - Disc 2 - Pink),3,919,1,MusiCat 1.0b5,"0,1,2",1900,1998,Rock
rock,1f02ce03,C282A,Garbage,Stupid Girl (Single - White),3,720,0,,"0,1,2",,1996,Rock
rock,0200df01,4382,Garbage,Supervixon (Single - Edit - Promo Copy),1,225,0,,0,"This is a promotional copy, and is marked 'Not For Sale'.",1995,Rock
rock,15030603,D0F75,Garbage,The World Is Not Enough (Single - Gray),3,776,0,,"0,1,2",,1999,Rock
rock,b90ba20c,1065CA0,Garbage,Version 2.0,12,2980,0,,"0,1,2,3,4,5,6,7,8,9,10,11",,1998,Rock
rock,18041803,9333D,Garbage,When I Grow Up (Single - Disc 1 - Blue),3,1050,2,QuintessentialCD v1.27,"0,1,2",,1998,Rock
rock,14027b03,A296D,Garbage,When I Grow Up (Single - Disc 2 - Pink),3,637,0,,"0,1,2",,1998,Rock
rock,1a036004,138973,Garbage,You Look So Fine (Single - Disc 2 - Pink),4,866,0,,"0,1,2,3",,1999,Rock
rock,900b410b,E403D8,Geddy Lee,My Favorite Headache,11,2883,5,QuintessentialCD v1.1,"0,1,2,3,4,5,6,7,8,9,10","Produced by Geddy Lee, Ben Mink and David Leonard\nMixed and Engineered by David Leonard\n\nMusicians\nGeddy Lee | Basses, Voices, Piano, Guitar,Programming, Percussion, Whining\nBen Mink | Electric and Acoustic Guitars, Violins and Violas, Programming, Wheezing\nMatt Cameron | Drums\n\nJeremy Taggart - Drums on 'Home On The Strange'\n\nJohn Friesen - Cellos on'Working at Perfekt' \nEd Wilson - Additional Programming\nChris Stringer-Additional Percussion\nWaylon Wall - Steel Guitar on 'Window'\nPappy Rosen - Backward vocals on 'Slipping'\nDuke - Dog\n\nLyrics - Geddy Lee, Music - Geddy Lee and Ben Mink\nString Arrangements - Ben Mink and Geddy Lee\n\nhttp://www.myfavoriteheadache.com/\nhttp://www.geddylee.com/",2000,Rock
rock,9a0ad60c,F982A8,Gin Blossoms,New Miserable Experience,12,2776,23,CDex 1.50beta9a,"0,1,2,3,4,5,6,7,8,9,10,11",YEAR: 1992,1992,Rock
rock,920aae0b,E6267E,Godsmack,Awake,11,2736,0,,"0,1,2,3,4,5,6,7,8,9,10",This is an enhancedCD,2000,Rock
rock,c80bc50d,1097378,Godsmack,Faceless,13,3015,3,ExactAudioCopy v0.90b4,"0,1,2,3,4,5,6,7,8,9,10,11",www.dark-phoenix.com YEAR: 2003,2003,Rock
rock,920cf30c,104806A,Godsmack,Godsmack,12,3317,57,CDex 1.50Beta6,"0,1,2,3,4,5,6,7,8,9,10,11",YEAR: 1998,1998,Rock
rock,4d070207,,Godsmack,The Other Side,7,1796,3,ExactAudioCopy v0.95a4,"0,1,2,3,4,5,6",Acoustic,2004,Hard Rock
rock,840d2c0a,F8C170,Great White,The Best Of Great White,10,3374,1,CDmax 1.8,"0,1,2,3,4,5,6,7,8,9",,2000,Rock
rock,b509520e,FB8025,Green Day,Dookie,14,2388,0,,"0,1,2,3,4,5,6,7,8,9,10,11,12,13",,,Rock
rock,b10c9c0c,11B9340,Guns N' Roses,Appetite For Destruction,12,3230,0,,"0,1,2,3,4,5,6,7,8,9,10,11",,1987,Rock
rock,ea11f011,266B553,Heart,Greatest Hits,17,4594,2,EZCDDA 0.1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16",,,Rock
rock,2b10d715,,Helmet,Unsung: The Best of Helmet (1991-1997),21,4313,1,ExactAudioCopy v0.95a4,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20",,2004,Rock
rock,9f0bd40c,1010FC7,Hole,Celebrity Skin,12,3030,3,CDmax 1.7.5,"0,1,2,3,4,5,6,7,8,9,10,11",,1998,Rock
rock,950af40c,10E7466,Hootie & The Blowfish,Cracked Rear View,12,2806,0,,"0,1,2,3,4,5,6,7,8,9,10,11",,,Rock
rock,d70d110e,15F2005,Howard Jones,Dream Into Action,14,3347,0,,"0,1,2,3,4,5,6,7,8,9,10,11,12,13",,,Rock
rock,840bf80a,DC422D,Howard Jones,In The Running,10,3066,1,CDmax 1.9,"0,1,2,3,4,5,6,7,8,9",,1992,Rock
